21.9	-7
21.91	-7
21.92	-7
21.93	-7
21.94	-7
21.95	-7
21.96	-7
21.97	-7
21.98	-7
21.99	-7
22	-7
22.01	-7
22.02	-7
22.03	-7
22.04	-7
22.05	-7
22.06	-7
22.07	-7
22.08	-7
22.09	-7
22.1	-7
22.11	-7
22.12	-7
22.13	-7
22.14	-7
22.15	-7
22.16	-7
22.17	-7
22.18	-7
22.19	-7
22.2	-7
22.21	-7
22.22	-7
22.23	-7
22.24	-7
22.25	-7
22.26	-7
22.27	-7
22.28	-7
22.29	-7
22.3	-7
22.31	-7
22.32	-7
22.33	-7
22.34	-7
22.35	-7
22.36	-7
22.37	-7
22.38	-7
22.39	-7
22.4	-7
22.41	-7
22.42	-7
22.43	-7
22.44	-7
22.45	-7
22.46	-7
22.47	-7
22.48	-7
22.49	-7
22.5	-7
22.51	-7
22.52	-7
22.53	-7
22.54	-7
22.55	-7
22.56	-7
22.57	-7
22.58	-7
22.59	-7
22.6	-7
22.61	-7
22.62	-7
22.63	-7
22.64	-7
22.65	-7
22.66	-7
22.67	-7
22.68	-7
22.69	-7
22.7	-7
22.71	-7
22.72	-7
22.73	-7
22.74	-7
22.75	-7
22.76	-7
22.77	-7
22.78	-7
22.79	-7
22.8	-7
22.81	-7
22.82	-7
22.83	-7
22.84	-7
22.85	-7
22.86	-7
22.87	-7
22.88	-7
22.89	-7
22.9	-7
22.91	-7
22.92	-7
22.93	-7
22.94	-7
22.95	-7
22.96	-7
22.97	-7
22.98	-7
22.99	-7
23	-7
23.01	-7
23.02	-7
23.03	-7
23.04	-7
23.05	-7
23.06	-7
23.07	-7
23.08	-7
23.09	-7
23.1	-7
23.11	-7
23.12	-7
23.13	-7
23.14	-7
23.15	-7
23.16	-7
23.17	-7
23.18	-7
23.19	-7
23.2	-7
23.21	-7
23.22	-7
23.23	-7
23.24	-7
23.25	-7
23.26	-7
23.27	-7
23.28	-7
23.29	-7
23.3	-7
23.31	-7
23.32	-7
23.33	-7
23.34	-7
23.35	-7
23.36	-7
23.37	-7
23.38	-7
23.39	-7
23.4	-7
23.41	-7
23.42	-7
23.43	-7
23.44	-7
23.45	-7
23.46	-7
23.47	-7
23.48	-7
23.49	-7
23.5	-7
23.51	-7
23.52	-7
23.53	-7
23.54	-7
23.55	-7
23.56	-7
23.57	-7
23.58	-7
23.59	-7
23.6	-7
23.61	-7
23.62	-7
23.63	-7
23.64	-7
23.65	-7
23.66	-7
23.67	-7
23.68	-7
23.69	-7
23.7	-7
23.71	-7
23.72	-7
23.73	-7
23.74	-7
23.75	-7
23.76	-7
23.77	-7
23.78	-7
23.79	-7
23.8	-7
23.81	-7
23.82	-7
23.83	-7
23.84	-7
23.85	-7
23.86	-7
23.87	-7
23.88	-7
23.89	-7
23.9	-7
23.91	-7
23.92	-7
23.93	-7
23.94	-7
23.95	-7
23.96	-7
23.97	-7
23.98	-7
23.99	-7
24	-7
24.01	-7
24.02	-7
24.03	-7
24.04	-7
24.05	-7
24.06	-7
24.07	-7
24.08	-7
24.09	-7
24.1	-7
24.11	-7
24.12	-7
24.13	-7
24.14	-7
24.15	-7
24.16	-7
24.17	-7
24.18	-7
24.19	-7
24.2	-7
24.21	-7
24.22	-7
24.23	-7
24.24	-7
24.25	-7
24.26	-7
24.27	-7
24.28	-7
24.29	-7
24.3	-7
24.31	-7
24.32	-7
24.33	-7
24.34	-7
24.35	-7
24.36	-7
24.37	-7
24.38	-7
24.39	-7
24.4	-7
24.41	-7
24.42	-7
24.43	-7
24.44	-7
24.45	-7
24.46	-7
24.47	-7
24.48	-7
24.49	-7
24.5	-7
24.51	-7
24.52	-7
24.53	-7
24.54	-7
24.55	-7
24.56	-7
24.57	-7
24.58	-7
24.59	-7
24.6	-7
24.61	-7
24.62	-7
24.63	-7
24.64	-7
24.65	-7
24.66	-7
24.67	-7
24.68	-7
24.69	-7
24.7	-7
24.71	-7
24.72	-7
24.73	-7
24.74	-7
24.75	-7
24.76	-7
24.77	-7
24.78	-7
24.79	-7
24.8	-7
24.81	-7
24.82	-7
24.83	-7
24.84	-7
24.85	-7
24.86	-7
24.87	-7
24.88	-7
24.89	-7
24.9	-7
24.91	-7
24.92	-7
24.93	-7
24.94	-7
24.95	-7
24.96	-7
24.97	-7
24.98	-7
24.99	-7
25	-7
25.01	-7
25.02	-7
25.03	-7
25.04	-7
25.05	-7
25.06	-7
25.07	-7
25.08	-7
25.09	-7
25.1	-7
25.11	-7
25.12	-7
25.13	-7
25.14	-7
25.15	-7
25.16	-7
25.17	-7
25.18	-7
25.19	-7
25.2	-7
25.21	-7
25.22	-7
25.23	-7
25.24	-7
25.25	-7
25.26	-7
25.27	-7
25.28	-7
25.29	-7
25.3	-7
25.31	-7
25.32	-7
25.33	-7
25.34	-7
25.35	-7
25.36	-7
25.37	-7
25.38	-7
25.39	-7
25.4	-7
25.41	-7
25.42	-7
25.43	-7
25.44	-7
25.45	-7
25.46	-7
25.47	-7
25.48	-7
25.49	-7
25.5	-7
25.51	-7
25.52	-7
25.53	-7
25.54	-7
25.55	-7
25.56	-7
25.57	-7
25.58	-7
25.59	-7
25.6	-7
25.61	-7
25.62	-7
25.63	-7
25.64	-7
25.65	-7
25.66	-7
25.67	-7
25.68	-7
25.69	-7
25.7	-7
25.71	-7
25.72	-7
25.73	-7
25.74	-7
25.75	-7
25.76	-7
25.77	-7
25.78	-7
25.79	-7
25.8	-7
25.81	-7
25.82	-7
25.83	-7
25.84	-7
25.85	-7
25.86	-7
25.87	-7
25.88	-7
25.89	-7
25.9	-7
25.91	-7
25.92	-7
25.93	-7
25.94	-7
25.95	-7
25.96	-7
25.97	-7
25.98	-7
25.99	-7
26	-7
26.01	-7
26.02	-7
26.03	-7
26.04	-7
26.05	-7
26.06	-7
26.07	-7
26.08	-7
26.09	-7
26.1	-7
26.11	-7
26.12	-7
26.13	-7
26.14	-7
26.15	-7
26.16	-7
26.17	-7
26.18	-7
26.19	-7
26.2	-7
26.21	-7
26.22	-7
26.23	-7
26.24	-7
26.25	-7
26.26	-7
26.27	-7
26.28	-7
26.29	-7
26.3	-7
26.31	-7
26.32	-7
26.33	-7
26.34	-7
26.35	-7
26.36	-7
26.37	-7
26.38	-7
26.39	-7
26.4	-7
26.41	-7
26.42	-7
26.43	-7
26.44	-7
26.45	-7
26.46	-7
26.47	-7
26.48	-7
26.49	-7
26.5	-7
26.51	-7
26.52	-7
26.53	-7
26.54	-7
26.55	-7
26.56	-7
26.57	-7
26.58	-7
26.59	-7
26.6	-7
26.61	-7
26.62	-7
26.63	-7
26.64	-7
26.65	-7
26.66	-7
26.67	-7
26.68	-7
26.69	-7
26.7	-7
26.71	-7
26.72	-7
26.73	-7
26.74	-7
26.75	-7
26.76	-7
26.77	-7
26.78	-7
26.79	-7
26.8	-7
26.81	-7
26.82	-7
26.83	-7
26.84	-7
26.85	-7
26.86	-7
26.87	-7
26.88	-7
26.89	-7
26.9	-7
26.91	-7
26.92	-7
26.93	-7
26.94	-7
26.95	-7
26.96	-7
26.97	-7
26.98	-7
26.99	-7
27	-7
27.01	-7
27.02	-7
27.03	-7
27.04	-7
27.05	-7
27.06	-7
27.07	-7
27.08	-7
27.09	-7
27.1	-7
27.11	-7
27.12	-7
27.13	-7
27.14	-7
27.15	-7
27.16	-7
27.17	-7
27.18	-7
27.19	-7
27.2	-7
27.21	-7
27.22	-7
27.23	-7
27.24	-7
27.25	-7
27.26	-7
27.27	-7
27.28	-7
27.29	-7
27.3	-7
27.31	-7
27.32	-7
27.33	-7
27.34	-7
27.35	-7
27.36	-7
27.37	-7
27.38	-7
27.39	-7
27.4	-7
27.41	-7
27.42	-7
27.43	-7
27.44	-7
27.45	-7
27.46	-7
27.47	-7
27.48	-7
27.49	-7
27.5	-7
27.51	-7
27.52	-7
27.53	-7
27.54	-7
27.55	-7
27.56	-7
27.57	-7
27.58	-7
27.59	-7
27.6	-7
27.61	-7
27.62	-7
27.63	-7
27.64	-7
27.65	-7
27.66	-7
27.67	-7
27.68	-7
27.69	-7
27.7	-7
27.71	-7
27.72	-7
27.73	-7
27.74	-7
27.75	-7
27.76	-7
27.77	-7
27.78	-7
27.79	-7
27.8	-7
27.81	-7
27.82	-7
27.83	-7
27.84	-7
27.85	-7
27.86	-7
27.87	-7
27.88	-7
27.89	-7
27.9	-7
27.91	-7
27.92	-7
27.93	-7
27.94	-7
27.95	-7
27.96	-7
27.97	-7
27.98	-7
27.99	-7
28	-7
28.01	-7
28.02	-7
28.03	-7
28.04	-7
28.05	-7
28.06	-7
28.07	-7
28.08	-7
28.09	-7
28.1	-7
28.11	-7
28.12	-7
28.13	-7
28.14	-7
28.15	-7
28.16	-7
28.17	-7
28.18	-7
28.19	-7
28.2	-7
28.21	-7
28.22	-7
28.23	-7
28.24	-7
28.25	-7
28.26	-7
28.27	-7
28.28	-7
28.29	-7
28.3	-7
28.31	-7
28.32	-7
28.33	-7
28.34	-7
28.35	-7
28.36	-7
28.37	-7
28.38	-7
28.39	-7
28.4	-7
28.41	-7
28.42	-7
28.43	-7
28.44	-7
28.45	-7
28.46	-7
28.47	-7
28.48	-7
28.49	-7
28.5	-7
28.51	-7
28.52	-7
28.53	-7
28.54	-7
28.55	-7
28.56	-7
28.57	-7
28.58	-7
28.59	-7
28.6	-7
28.61	-7
28.62	-7
28.63	-7
28.64	-7
28.65	-7
28.66	-7
28.67	-7
28.68	-7
28.69	-7
28.7	-7
28.71	-7
28.72	-7
28.73	-7
28.74	-7
28.75	-7
28.76	-7
28.77	-7
28.78	-7
28.79	-7
28.8	-7
28.81	-7
28.82	-7
28.83	-7
28.84	-7
28.85	-7
28.86	-7
28.87	-7
28.88	-7
28.89	-7
28.9	-7
28.91	-7
28.92	-7
28.93	-7
28.94	-7
28.95	-7
28.96	-7
28.97	-7
28.98	-7
28.99	-7
29	-7
29.01	-7
29.02	-7
29.03	-7
29.04	-7
29.05	-7
29.06	-7
29.07	-7
29.08	-7
29.09	-7
29.1	-7
29.11	-7
29.12	-7
29.13	-7
29.14	-7
29.15	-7
29.16	-7
29.17	-7
29.18	-7
29.19	-7
29.2	-7
29.21	-7
29.22	-7
29.23	-7
29.24	-7
29.25	-7
29.26	-7
29.27	-7
29.28	-7
29.29	-7
29.3	-7
29.31	-7
29.32	-7
29.33	-7
29.34	-7
29.35	-7
29.36	-7
29.37	-7
29.38	-7
29.39	-7
29.4	-7
29.41	-7
29.42	-7
29.43	-7
29.44	-7
29.45	-7
29.46	-7
29.47	-7
29.48	-7
29.49	-7
29.5	-7
29.51	-7
29.52	-7
29.53	-7
29.54	-7
29.55	-7
29.56	-7
29.57	-7
29.58	-7
29.59	-7
29.6	-7
29.61	-7
29.62	-7
29.63	-7
29.64	-7
29.65	-7
29.66	-7
29.67	-7
29.68	-7
29.69	-7
29.7	-7
29.71	-7
29.72	-7
29.73	-7
29.74	-7
29.75	-7
29.76	-7
29.77	-7
29.78	-7
29.79	-7
29.8	-7
29.81	-7
29.82	-7
29.83	-7
29.84	-7
29.85	-7
29.86	-7
29.87	-7
29.88	-7
29.89	-7
29.9	-7
29.91	-7
29.92	-7
29.93	-7
29.94	-7
29.95	-7
29.96	-7
29.97	-7
29.98	-7
29.99	-7
30	-7
30.01	-7
30.02	-7
30.03	-7
30.04	-7
30.05	-7
30.06	-7
30.07	-7
30.08	-7
30.09	-7
30.1	-7
30.11	-7
30.12	-7
30.13	-7
30.14	-7
30.15	-7
30.16	-7
30.17	-7
30.18	-7
30.19	-7
30.2	-7
30.21	-7
30.22	-7
30.23	-7
30.24	-7
30.25	-7
30.26	-7
30.27	-7
30.28	-7
30.29	-7
30.3	-7
30.31	-7
30.32	-7
30.33	-7
30.34	-7
30.35	-7
30.36	-7
30.37	-7
30.38	-7
30.39	-7
30.4	-7
30.41	-7
30.42	-7
30.43	-7
30.44	-7
30.45	-7
30.46	-7
30.47	-7
30.48	-7
30.49	-7
30.5	-7
30.51	-7
30.52	-7
30.53	-7
30.54	-7
30.55	-7
30.56	-7
30.57	-7
30.58	-7
30.59	-7
30.6	-7
30.61	-7
30.62	-7
30.63	-7
30.64	-7
30.65	-7
30.66	-7
30.67	-7
30.68	-7
30.69	-7
30.7	-7
30.71	-7
30.72	-7
30.73	-7
30.74	-7
30.75	-7
30.76	-7
30.77	-7
30.78	-7
30.79	-7
30.8	-7
30.81	-7
30.82	-7
30.83	-7
30.84	-7
30.85	-7
30.86	-7
30.87	-7
30.88	-7
30.89	-7
30.9	-7
30.91	-7
30.92	-7
30.93	-7
30.94	-7
30.95	-7
30.96	-7
30.97	-7
30.98	-7
30.99	-7
31	-7
31.01	-7
31.02	-7
31.03	-7
31.04	-7
31.05	-7
31.06	-7
31.07	-7
31.08	-7
31.09	-7
31.1	-7
31.11	-7
31.12	-7
31.13	-7
31.14	-7
31.15	-7
31.16	-7
31.17	-7
31.18	-7
31.19	-7
31.2	-7
31.21	-7
31.22	-7
31.23	-7
31.24	-7
31.25	-7
31.26	-7
31.27	-7
31.28	-7
31.29	-7
31.3	-7
31.31	-7
31.32	-7
31.33	-7
31.34	-7
31.35	-7
31.36	-7
31.37	-7
31.38	-7
31.39	-7
31.4	-7
31.41	-7
31.42	-7
31.43	-7
31.44	-7
31.45	-7
31.46	-7
31.47	-7
31.48	-7
31.49	-7
31.5	-7
31.51	-7
31.52	-7
31.53	-7
31.54	-7
31.55	-7
31.56	-7
31.57	-7
31.58	-7
31.59	-7
31.6	-7
31.61	-7
31.62	-7
31.63	-7
31.64	-7
31.65	-7
31.66	-7
31.67	-7
31.68	-7
31.69	-7
31.7	-7
31.71	-7
31.72	-7
31.73	-7
31.74	-7
31.75	-7
31.76	-7
31.77	-7
31.78	-7
31.79	-7
31.8	-7
31.81	-7
31.82	-7
31.83	-7
31.84	-7
31.85	-7
31.86	-7
31.87	-7
31.88	-7
31.89	-7
31.9	-7
31.91	-7
31.92	-7
31.93	-7
31.94	-7
31.95	-7
31.96	-7
31.97	-7
31.98	-7
31.99	-7
32	-7
32.01	-7
32.02	-7
32.03	-7
32.04	-7
32.05	-7
32.06	-7
32.07	-7
32.08	-7
32.09	-7
32.1	-7
32.11	-7
32.12	-7
32.13	-7
32.14	-7
32.15	-7
32.16	-7
32.17	-7
32.18	-7
32.19	-7
32.2	-7
32.21	-7
32.22	-7
32.23	-7
32.24	-7
32.25	-7
32.26	-7
32.27	-7
32.28	-7
32.29	-7
32.3	-7
32.31	-7
32.32	-7
32.33	-7
32.34	-7
32.35	-7
32.36	-7
32.37	-7
32.38	-7
32.39	-7
32.4	-7
32.41	-7
32.42	-7
32.43	-7
32.44	-7
32.45	-7
32.46	-7
32.47	-7
32.48	-7
32.49	-7
32.5	-7
32.51	-7
32.52	-7
32.53	-7
32.54	-7
32.55	-7
32.56	-7
32.57	-7
32.58	-7
32.59	-7
32.6	-7
32.61	-7
32.62	-7
32.63	-7
32.64	-7
32.65	-7
32.66	-7
32.67	-7
32.68	-7
32.69	-7
32.7	-7
32.71	-7
32.72	-7
32.73	-7
32.74	-7
32.75	-7
32.76	-7
32.77	-7
32.78	-7
32.79	-7
32.8	-7
32.81	-7
32.82	-7
32.83	-7
32.84	-7
32.85	-7
32.86	-7
32.87	-7
32.88	-7
32.89	-7
32.9	-7
32.91	-7
32.92	-7
32.93	-7
32.94	-7
32.95	-7
32.96	-7
32.97	-7
32.98	-7
32.99	-7
33	-7
33.01	-7
33.02	-7
33.03	-7
33.04	-7
33.05	-7
33.06	-7
33.07	-7
33.08	-7
33.09	-7
33.1	-7
33.11	-7
33.12	-7
33.13	-7
33.14	-7
33.15	-7
33.16	-7
33.17	-7
33.18	-7
33.19	-7
33.2	-7
33.21	-7
33.22	-7
33.23	-7
33.24	-7
33.25	-7
33.26	-7
33.27	-7
33.28	-7
33.29	-7
33.3	-7
33.31	-7
33.32	-7
33.33	-7
33.34	-7
33.35	-7
33.36	-7
33.37	-7
33.38	-7
33.39	-7
33.4	-7
33.41	-7
33.42	-7
33.43	-7
33.44	-7
33.45	-7
33.46	-7
33.47	-7
33.48	-7
33.49	-7
33.5	-7
33.51	-7
33.52	-7
33.53	-7
33.54	-7
33.55	-7
33.56	-7
33.57	-7
33.58	-7
33.59	-7
33.6	-7
33.61	-7
33.62	-7
33.63	-7
33.64	-7
33.65	-7
33.66	-7
33.67	-7
33.68	-7
33.69	-7
33.7	-7
33.71	-7
33.72	-7
33.73	-7
33.74	-7
33.75	-7
33.76	-7
33.77	-7
33.78	-7
33.79	-7
33.8	-7
33.81	-7
33.82	-7
33.83	-7
33.84	-7
33.85	-7
33.86	-7
33.87	-7
33.88	-7
33.89	-7
33.9	-7
33.91	-7
33.92	-7
33.93	-7
33.94	-7
33.95	-7
33.96	-7
33.97	-7
33.98	-7
33.99	-7
34	-7
34.01	-7
34.02	-7
34.03	-7
34.04	-7
34.05	-7
34.06	-7
34.07	-7
34.08	-7
34.09	-7
34.1	-7
34.11	-7
34.12	-7
34.13	-7
34.14	-7
34.15	-7
34.16	-7
34.17	-7
34.18	-7
34.19	-7
34.2	-7
34.21	-7
34.22	-7
34.23	-7
34.24	-7
34.25	-7
34.26	-7
34.27	-7
34.28	-7
34.29	-7
34.3	-7
34.31	-7
34.32	-7
34.33	-7
34.34	-7
34.35	-7
34.36	-7
34.37	-7
34.38	-7
34.39	-7
34.4	-7
34.41	-7
34.42	-7
34.43	-7
34.44	-7
34.45	-7
34.46	-7
34.47	-7
34.48	-7
34.49	-7
34.5	-7
34.51	-7
34.52	-7
34.53	-7
34.54	-7
34.55	-7
34.56	-7
34.57	-7
34.58	-7
34.59	-7
34.6	-7
34.61	-7
34.62	-7
34.63	-7
34.64	-7
34.65	-7
34.66	-7
34.67	-7
34.68	-7
34.69	-7
34.7	-7
34.71	-7
34.72	-7
34.73	-7
34.74	-7
34.75	-7
34.76	-7
34.77	-7
34.78	-7
34.79	-7
34.8	-7
34.81	-7
34.82	-7
34.83	-7
34.84	-7
34.85	-7
34.86	-7
34.87	-7
34.88	-7
34.89	-7
34.9	-7
34.91	-7
34.92	-7
34.93	-7
34.94	-7
34.95	-7
34.96	-7
34.97	-7
34.98	-7
34.99	-7
35	-7
35.01	-7
35.02	-7
35.03	-7
35.04	-7
35.05	-7
